Key Pressed,Hold Duration (s),Key Release Time (s),Key Press Time (s)
l,0.0639,1.0345,0.9705
l,0.0698,1.22,1.1502
g,0.0906,2.0547,1.9642
t,0.0868,2.839,2.7522
r,0.102,2.8507,2.7486
o,0.0656,3.2911,3.2255
n,0.0777,3.8358,3.7582
space,0.0959,4.0525,3.9565
u,0.0699,9.4173,9.3473
n,0.096,9.7143,9.6183
space,0.0861,9.8626,9.7765
p,0.0831,10.2166,10.1335
u,0.0707,10.7322,10.6615
b,0.0687,11.4334,11.3646
l,0.0907,11.6961,11.6054
o,0.0834,11.9043,11.8209
space,0.1183,12.2337,12.1155
BackSpace,0.0575,13.4871,13.4296
period,0.0829,14.0916,14.0086
space,0.0917,14.6871,14.5954
e,0.0907,15.4594,15.3687
BackSpace,0.0698,16.5068,16.4371
n,0.0867,18.6851,18.5985
space,0.069,18.8488,18.7798
e,0.0837,19.0094,18.9257
s,0.091,19.2782,19.1872
e,0.0933,19.5018,19.4085
space,0.1266,19.7135,19.5868
m,0.0732,28.3542,28.281
o,0.0696,28.6637,28.5942
m,0.0786,28.9675,28.8889
n,0.0951,29.2987,29.2035
t,0.0881,29.5357,29.4476
o,0.1083,29.7267,29.6184
space,0.1061,30.0411,29.935
e,0.0845,30.8512,30.7668
l,0.1057,31.147,31.0413
space,0.101,31.3032,31.2021
a,0.114,31.4941,31.3801
b,0.061,31.8486,31.7877
u,0.0694,32.0805,32.0111
e,0.0897,32.3464,32.2566
l,0.0825,32.6435,32.561
o,0.0735,32.8384,32.7649
space,0.1056,33.137,33.0315
i,0.0653,35.5617,35.4964
b,0.0723,35.9857,35.9134
a,0.111,36.4594,36.3485
space,0.0959,36.5781,36.4822
s,0.0878,36.7288,36.641
e,0.0833,36.9396,36.8563
n,0.0797,37.1454,37.0657
t,0.0781,37.2878,37.2097
a,0.1141,37.6345,37.5204
d,0.1091,37.8748,37.7657
i,0.0745,38.0273,37.9529
o,0.0745,38.0297,37.9552
space,0.1059,38.8384,38.7325
s,0.1096,39.4913,39.3817
o,0.0661,39.7762,39.7102
b,0.0666,40.0812,40.0146
r,0.0928,40.3792,40.2865
e,0.0933,40.5701,40.4767
space,0.1008,40.6822,40.5814
e,0.083,40.8177,40.7346
l,0.1055,41.0394,40.9339
space,0.0732,41.1931,41.1199
b,0.0727,41.8714,41.7987
u,0.0704,42.1633,42.0928
r,0.0741,42.4424,42.3682
r,0.0856,42.6183,42.5327
o,0.0905,42.86,42.7694
space,0.105,43.2693,43.1643
y,0.0726,45.4003,45.3277
space,0.0779,45.6038,45.5259
e,0.1176,45.8319,45.7143
l,0.0959,46.1011,46.0052
space,0.0925,46.2587,46.1662
n,0.0781,46.7564,46.6783
i,0.0748,47.0076,46.9328
e,0.1083,47.2398,47.1315
t,0.0346,47.5241,47.4895
o,0.0876,47.7959,47.7083
space,0.0886,47.9817,47.8931
n,0.0749,48.5398,48.4648
BackSpace,0.1095,49.1504,49.0409
c,0.0914,50.3688,50.2774
a,0.1085,50.7358,50.6273
m,0.0925,51.0246,50.9321
i,0.0651,51.2663,51.2012
n,0.0871,51.504,51.4169
n,0.0646,51.7048,51.6402
d,0.0909,52.1582,52.0673
o,0.068,52.4424,52.3744
space,0.0799,52.6803,52.6004
a,0.101,60.0489,59.9479
l,0.0985,60.3393,60.2408
space,0.1006,60.5076,60.407
l,0.0904,60.7612,60.6708
a,0.1183,60.8919,60.7736
d,0.0857,61.3195,61.2337
o,0.0858,61.6038,61.518
period,0.0829,62.3729,62.29
space,0.0954,62.6763,62.581
a,0.1257,64.6154,64.4896
l,0.0969,64.9085,64.8117
space,0.0877,65.0856,64.9979
p,0.0655,65.9036,65.8381
a,0.1148,66.0472,65.9324
s,0.0985,66.264,66.1655
a,0.1233,66.5328,66.4095
r,0.0857,66.8172,66.7315
space,0.1065,67.0457,66.9392
p,0.0602,68.9665,68.9063
o,0.0649,69.1644,69.0995
r,0.0821,69.3526,69.2705
space,0.0957,69.4788,69.3831
l,0.0777,69.7244,69.6467
a,0.129,69.8708,69.7418
space,0.0699,69.9384,69.8685
a,0.1096,70.4988,70.3891
l,0.0752,70.663,70.5878
l,0.0834,70.8538,70.7704
e,0.0834,71.02,70.9366
space,0.0911,71.1862,71.095
p,0.1097,71.5995,71.4899
r,0.1303,71.8617,71.7314
e,0.0904,72.0599,71.9695
n,0.068,72.6861,72.6181
c,0.0829,72.9906,72.9078
i,0.0774,73.2091,73.1317
p,0.0952,73.6162,73.521
l,0.0902,74.1141,74.024
space,0.0855,74.3005,74.2149
d,0.0523,75.9998,75.9475
e,0.0823,76.2233,76.141
l,0.1011,76.3648,76.2637
space,0.0914,76.5186,76.4272
p,0.083,76.85,76.767
u,0.065,77.2769,77.2119
e,0.1146,77.4896,77.3749
b,0.0554,78.0749,78.0195
l,0.0875,78.3076,78.22
o,0.0781,78.5063,78.4282
space,0.1004,79.2253,79.1249
a,0.1049,80.4871,80.3822
l,0.0786,80.6832,80.6045
g,0.0525,81.0897,81.0372
u,0.0598,81.3468,81.287
n,0.1082,81.6206,81.5124
space,0.0997,82.4199,82.3202
p,0.0653,82.8903,82.825
e,0.1138,83.0609,82.9471
r,0.0882,83.3077,83.2195
o,0.0744,83.6517,83.5773
BackSpace,0.0821,84.1032,84.0211
s,0.0827,84.6018,84.5191
o,0.0656,84.9871,84.9215
n,0.0799,85.2765,85.1965
a,0.1317,85.4201,85.2884
s,0.1118,85.5823,85.4705
space,0.1161,85.9637,85.8476
s,0.0669,88.8917,88.8248
e,0.0655,89.1182,89.0527
space,0.0966,89.2284,89.1318
e,0.0705,89.3364,89.2659
n,0.0683,89.601,89.5327
f,0.0653,89.8951,89.8298
a,0.1132,90.1764,90.0632
n,0.0854,90.2937,90.2083
mouse_left,0.0998,90.5375,90.4376
BackSpace,0.0776,90.9567,90.8791
a,0.1285,91.926,91.7976
BackSpace,0.0779,94.6991,94.6212
BackSpace,0.0857,95.5944,95.5087
d,0.0652,98.21,98.1449
a,0.1145,98.466,98.3515
r,0.0729,98.6928,98.6199
o,0.0826,98.9659,98.8833
n,0.0974,99.3284,99.231
space,0.0906,99.57,99.4794
c,0.0624,106.3763,106.3139
u,0.0656,106.6783,106.6126
a,0.115,106.866,106.751
n,0.0797,106.9435,106.8638
d,0.0876,107.171,107.0834
o,0.072,107.4167,107.3448
space,0.0908,107.618,107.5272
v,0.0799,107.9927,107.9128
i,0.0827,108.1962,108.1135
e,0.0973,108.3567,108.2594
r,0.0753,108.568,108.4927
o,0.0894,108.8343,108.7449
n,0.0924,109.1414,109.049
space,0.0728,109.3276,109.2548
a,0.1079,111.0004,110.8925
l,0.0951,111.3344,111.2392
space,0.0823,111.4901,111.4078
v,0.0526,111.7699,111.7173
i,0.0612,111.992,111.9307
e,0.0756,112.139,112.0635
j,0.0598,112.4914,112.4316
o,0.0645,112.7599,112.6954
space,0.0875,113.4061,113.3186
s,0.0749,114.2207,114.1457
o,0.0622,114.4893,114.427
b,0.049,114.8539,114.8049
r,0.088,115.1494,115.0614
e,0.0828,115.3368,115.2539
space,0.097,115.4071,115.31
e,0.0834,115.561,115.4776
l,0.0876,115.764,115.6764
space,0.0827,115.9633,115.8806
b,0.0786,116.5967,116.5181
